number,values_0,values_1,datetime_start,datetime_complete,duration,params_E_d_sh,params_G_frac,params_N_t_d,params_N_t_sh,params_W_L,params_W_R,params_W_R_sclc,params_d_sclc,params_l1_C_n_bulk,params_l1_k_dir,params_l1_mu_p,params_mu_e,system_attrs_NSGAIISampler:generation,system_attrs_fixed_params,state
367,0.010752966824896841,0.068626820423384,2026-03-19 18:33:33.655639,2026-03-19 18:33:34.625697,0 days 00:00:00.970058,4.224862204216817,0.5080564199882729,47.95176379854858,55.17938722464845,4.344901328956979,5.225362421991439,4.395749846341296,3.284956725270972e-07,2.7842042145584155e-17,2.9905707487379217e-18,3.6709653759328944e-07,-15.701250390151683,6.0,,COMPLETE
368,0.01795521636629022,0.07143852094776258,2026-03-19 18:33:34.626693,2026-03-19 18:33:35.808828,0 days 00:00:01.182135,4.224862204216817,0.5080564199882729,47.95176379854858,51.109967954193365,4.344901328956979,5.225362421991439,4.410865673294445,3.2571446316299213e-07,4.447521557340716e-15,2.9905707487379217e-18,3.6709653759328944e-07,-15.505878502030232,6.0,,COMPLETE
369,0.006668902174783132,0.30177586387590116,2026-03-19 18:33:35.809825,2026-03-19 18:33:36.762931,0 days 00:00:00.953106,4.227329755870568,0.7990240707556497,46.38257453477832,54.18707712808738,4.286655809070643,5.225840713985863,4.395371347971952,3.2690536143655375e-07,3.1612390221355546e-17,2.3478467124434725e-15,7.250080455815e-08,-16.604755629731024,6.0,,COMPLETE
370,0.004976524496105453,0.33348465683779366,2026-03-19 18:33:36.763927,2026-03-19 18:33:37.751651,0 days 00:00:00.987724,4.224862204216817,0.5080564199882729,48.42306972959785,51.572422958192725,4.386605678404433,5.119775038085213,4.395749846341296,3.292254567619433e-07,9.749116431834315e-18,1.345626673540409e-16,3.9156842010091465e-08,-15.701250390151683,6.0,,COMPLETE
371,,,2026-03-19 18:33:37.752648,2026-03-19 18:33:37.815793,0 days 00:00:00.063145,4.224862204216817,0.6092370411963806,50.200870072789264,51.61892097787915,4.3045187615145775,5.251229757687661,4.258753816034819,3.291375652500132e-07,9.749116431834315e-18,1.1969521485045076e-16,3.6709653759328944e-07,-15.73258544083719,6.0,,PRUNED
372,0.018496431090597336,0.10010490697252908,2026-03-19 18:33:37.816790,2026-03-19 18:33:38.767733,0 days 00:00:00.950943,4.268467518924194,0.5629329154041119,46.32879446520477,54.687950797341244,4.292274276639025,5.348380064422837,4.410100577252724,3.2571446316299213e-07,1.9400362657449683e-16,2.0857897876116785e-16,1.8839847805416636e-07,-16.718522338299593,6.0,,COMPLETE
373,0.06268111963289721,0.2328854995717858,2026-03-19 18:33:38.768730,2026-03-19 18:33:39.800215,0 days 00:00:01.031485,4.224862204216817,0.6092370411963806,48.90671558730328,53.2015916497504,4.207220487820935,5.242829263183037,4.495244887053928,3.291375652500132e-07,2.7842042145584155e-17,2.9905707487379217e-18,3.6709653759328944e-07,-15.73258544083719,6.0,,COMPLETE
374,0.003821240891443836,0.019573657217874393,2026-03-19 18:33:39.801211,2026-03-19 18:33:40.998240,0 days 00:00:01.197029,4.224862204216817,0.5080564199882729,47.95176379854858,53.45315609298031,4.272300156528921,5.225362421991439,4.219880432720212,3.284956725270972e-07,1.6414016796336493e-16,2.9905707487379217e-18,1.3874734816339884e-08,-16.718522338299593,6.0,,COMPLETE
375,0.014759042351289227,0.14069386617633925,2026-03-19 18:33:40.999236,2026-03-19 18:33:42.149421,0 days 00:00:01.150185,4.268467518924194,0.5629329154041119,47.95176379854858,51.61892097787915,4.272300156528921,5.348380064422837,4.410100577252724,3.2571446316299213e-07,2.7842042145584155e-17,2.9905707487379217e-18,1.3874734816339884e-08,-16.718522338299593,6.0,,COMPLETE
376,0.05313782621210356,0.06014734794983615,2026-03-19 18:33:42.150417,2026-03-19 18:33:43.168042,0 days 00:00:01.017625,4.224862204216817,0.5473835883436493,47.32288177235959,51.61892097787915,4.207220487820935,5.314270786542128,4.258753816034819,3.2625857058553716e-07,1.7542376957436508e-17,2.13513859894648e-17,1.3874734816339884e-08,-15.151436677197676,6.0,,COMPLETE
377,0.015191560912760192,0.3304146394069659,2026-03-19 18:33:43.169040,2026-03-19 18:33:44.114902,0 days 00:00:00.945862,4.292077999277057,0.6542079907862912,47.491436765852846,53.2015916497504,4.376991461538364,5.242829263183037,4.3926631507889295,3.244442310705166e-07,3.1753838600536623e-17,3.6638466015082874e-15,3.6709653759328944e-07,-15.53265306245763,6.0,,COMPLETE
378,0.05692375318084811,0.026396287616618445,2026-03-19 18:33:44.116896,2026-03-19 18:33:45.210862,0 days 00:00:01.093966,4.224862204216817,0.5080564199882729,47.54037056540374,55.13082498651788,4.210142123723757,5.225840713985863,4.464800905673313,3.284956725270972e-07,2.7842042145584155e-17,6.6240749220216695e-18,1.3874734816339884e-08,-17.4124046504371,6.0,,COMPLETE
379,0.005952254558370481,0.294990400530296,2026-03-19 18:33:45.211859,2026-03-19 18:33:46.633419,0 days 00:00:01.421560,4.224862204216817,0.5473835883436493,47.32288177235959,53.13158156893484,4.332744887193312,5.119775038085213,4.39045183781464,3.2571446316299213e-07,7.209655039989138e-16,6.186091513009576e-17,1.3874734816339884e-08,-16.718522338299593,6.0,,COMPLETE
380,0.05710650709793111,0.09548428277462712,2026-03-19 18:33:46.634416,2026-03-19 18:33:48.156581,0 days 00:00:01.522165,4.347440243367829,0.5080564199882729,47.95176379854858,54.64106694547132,4.3274769054431905,5.242829263183037,4.3947165164741255,3.284956725270972e-07,2.7842042145584155e-17,2.9905707487379217e-18,3.6709653759328944e-07,-15.73258544083719,6.0,,COMPLETE
381,0.007063973437618194,0.12389625665288259,2026-03-19 18:33:48.157578,2026-03-19 18:33:49.380675,0 days 00:00:01.223097,4.246370257691235,0.5473835883436493,47.13228075588508,53.44428290323199,4.378454600802061,5.225362421991439,4.3819597708523,3.288252307185743e-07,7.209655039989138e-16,3.2218832293445194e-17,1.3874734816339884e-08,-16.160529814519716,6.0,,COMPLETE
382,0.03342005504999641,0.09816515365231356,2026-03-19 18:33:49.381672,2026-03-19 18:33:50.595043,0 days 00:00:01.213371,4.243959445165825,0.5629329154041119,47.179055058322035,53.44428290323199,4.276255301008354,5.251229757687661,4.214869146112259,3.290237928799538e-07,7.209655039989138e-16,1.1969521485045076e-16,5.234432382643336e-08,-15.73258544083719,6.0,,COMPLETE
383,0.003312064334612815,0.04683989685785587,2026-03-19 18:33:50.597037,2026-03-19 18:33:51.721304,0 days 00:00:01.124267,4.224862204216817,0.5080564199882729,47.95176379854858,53.13158156893484,4.3045187615145775,5.225362421991439,4.306845892338881,3.306145321205486e-07,2.7842042145584155e-17,1.2479670171737546e-16,3.6709653759328944e-07,-16.718522338299593,6.0,,COMPLETE
384,0.020255346858087726,0.22713617890036086,2026-03-19 18:33:51.722301,2026-03-19 18:33:53.271158,0 days 00:00:01.548857,4.224862204216817,0.5605888855268066,47.95176379854858,55.13082498651788,4.349288919371235,5.225362421991439,4.359657834646758,3.284956725270972e-07,2.7842042145584155e-17,2.3478467124434725e-15,7.250080455815e-08,-15.571975757056396,6.0,,COMPLETE
385,0.009613804778147038,0.23511573166270233,2026-03-19 18:33:53.273152,2026-03-19 18:33:55.117367,0 days 00:00:01.844215,4.224862204216817,0.5473835883436493,47.32288177235959,52.27431388652766,4.378454600802061,5.119775038085213,4.3819597708523,3.291375652500132e-07,1.9400362657449683e-16,3.2218832293445194e-17,4.7144094588198696e-08,-16.718522338299593,6.0,,COMPLETE
386,0.006975353384778867,0.0733729628260452,2026-03-19 18:33:55.118365,2026-03-19 18:33:56.773868,0 days 00:00:01.655503,4.246370257691235,0.5473835883436493,47.32288177235959,55.20306698851452,4.240049365043058,5.348380064422837,4.306845892338881,3.2571446316299213e-07,7.209655039989138e-16,1.7038511442593985e-17,1.3874734816339884e-08,-16.718522338299593,6.0,,COMPLETE
387,0.019334656789627664,0.03394665950789577,2026-03-19 18:33:56.776858,2026-03-19 18:33:58.492678,0 days 00:00:01.715820,4.243959445165825,0.5080564199882729,47.95176379854858,54.687950797341244,4.218616583515462,5.277312926623371,4.464800905673313,3.291375652500132e-07,2.7842042145584155e-17,2.9905707487379217e-18,1.3874734816339884e-08,-15.73258544083719,6.0,,COMPLETE
388,0.017099157254506947,0.07092916249759353,2026-03-19 18:33:58.494672,2026-03-19 18:34:00.297685,0 days 00:00:01.803013,4.243959445165825,0.5473835883436493,48.90671558730328,51.61892097787915,4.3274769054431905,5.251229757687661,4.3947165164741255,3.279987928268702e-07,1.7542376957436508e-17,2.13513859894648e-17,2.1084453436586487e-08,-15.73258544083719,6.0,,COMPLETE
389,0.005492243865996528,0.12709585463402956,2026-03-19 18:34:00.299678,2026-03-19 18:34:01.800696,0 days 00:00:01.501018,4.337521376801259,0.5080564199882729,48.42306972959785,51.66394537208542,4.386605678404433,5.225362421991439,4.395749846341296,3.292254567619433e-07,7.209655039989138e-16,1.345626673540409e-16,3.9156842010091465e-08,-15.505878502030232,6.0,,COMPLETE
390,0.017254427033422694,0.10661750356670305,2026-03-19 18:34:01.802689,2026-03-19 18:34:03.089415,0 days 00:00:01.286726,4.2952482780701775,0.5080564199882729,47.95176379854858,51.17184254275414,4.210504340468717,5.259991408242239,4.395749846341296,3.31910005971168e-07,3.1753838600536623e-17,1.1969521485045076e-16,2.649485039308354e-08,-15.701250390151683,6.0,,COMPLETE
391,0.03812282361885014,0.10839941746386281,2026-03-19 18:34:03.090411,2026-03-19 18:34:04.360194,0 days 00:00:01.269783,4.243959445165825,0.5177931196418231,47.179055058322035,53.44428290323199,4.3274769054431905,5.251229757687661,4.201395891530448,3.291375652500132e-07,9.749116431834315e-18,2.48076582491116e-16,3.9156842010091465e-08,-15.505878502030232,6.0,,COMPLETE
392,0.07232268549430423,0.06084670582122775,2026-03-19 18:34:04.361191,2026-03-19 18:34:05.874170,0 days 00:00:01.512979,4.357058075259884,0.5080564199882729,48.42306972959785,54.687950797341244,4.282653679615031,5.251229757687661,4.332210274987499,3.292254567619433e-07,9.749116431834315e-18,1.1969521485045076e-16,5.234432382643336e-08,-15.73258544083719,6.0,,COMPLETE
393,0.007435421095738245,0.019164860860134744,2026-03-19 18:34:05.875166,2026-03-19 18:34:07.088136,0 days 00:00:01.212970,4.296562528407931,0.5080564199882729,46.62133797630531,51.17184254275414,4.210504340468717,5.259991408242239,4.316680713996735,3.284414519465256e-07,1.9400362657449683e-16,1.1969521485045076e-16,5.10557032289173e-07,-16.751726778005146,6.0,,COMPLETE
394,0.004962114162840146,0.15056401334319017,2026-03-19 18:34:07.089139,2026-03-19 18:34:08.294132,0 days 00:00:01.204993,4.243959445165825,0.6092370411963806,47.22079605879507,51.46335990429239,4.3274769054431905,5.251229757687661,4.3640276095712265,3.244442310705166e-07,9.749116431834315e-18,1.1969521485045076e-16,8.046641353934905e-08,-16.718522338299593,6.0,,COMPLETE
395,0.06011908411546524,0.01998988363839109,2026-03-19 18:34:08.295129,2026-03-19 18:34:09.610761,0 days 00:00:01.315632,4.224862204216817,0.5080564199882729,47.95176379854858,53.45315609298031,4.218616583515462,5.225362421991439,4.464800905673313,3.3184339367772277e-07,2.7842042145584155e-17,2.9905707487379217e-18,1.3874734816339884e-08,-17.4124046504371,6.0,,COMPLETE
396,0.01685115632869516,0.06278679065103414,2026-03-19 18:34:09.611763,2026-03-19 18:34:10.784161,0 days 00:00:01.172398,4.243959445165825,0.5177931196418231,47.179055058322035,53.54286961178432,4.3274769054431905,5.251229757687661,4.3947165164741255,3.271430680680984e-07,9.749116431834315e-18,1.1969521485045076e-16,5.234432382643336e-08,-15.884145972560887,6.0,,COMPLETE
397,0.07718220487527182,0.09422771406495753,2026-03-19 18:34:10.785091,2026-03-19 18:34:12.299065,0 days 00:00:01.513974,4.37317216486026,0.5473835883436493,47.179055058322035,54.687950797341244,4.207220487820935,5.314270786542128,4.258753816034819,3.306145321205486e-07,1.7542376957436508e-17,1.1969521485045076e-16,1.3874734816339884e-08,-15.73258544083719,6.0,,COMPLETE
398,0.017484815767369856,0.0866346887794691,2026-03-19 18:34:12.301059,2026-03-19 18:34:13.515027,0 days 00:00:01.213968,4.347440243367829,0.5177931196418231,47.179055058322035,53.2015916497504,4.3274769054431905,5.242829263183037,4.332210274987499,3.288570611739453e-07,1.321854613947996e-15,1.1969521485045076e-16,3.327916742626944e-08,-14.68169296266943,6.0,,COMPLETE
399,0.07462105940413412,0.1250766421078834,2026-03-19 18:34:13.516024,2026-03-19 18:34:14.673180,0 days 00:00:01.157156,4.224862204216817,0.5080564199882729,47.95176379854858,51.572422958192725,4.282653679615031,5.119775038085213,4.464800905673313,3.292254567619433e-07,9.749116431834315e-18,1.345626673540409e-16,3.6709653759328944e-07,-17.90460872986341,6.0,,COMPLETE
