number,values_0,values_1,datetime_start,datetime_complete,duration,params_E_d_sh,params_G_frac,params_N_t_d,params_N_t_sh,params_W_L,params_W_R,params_W_R_sclc,params_d_sclc,params_l1_C_n_bulk,params_l1_k_dir,params_l1_mu_p,params_mu_e,system_attrs_NSGAIISampler:generation,system_attrs_fixed_params,state
368,0.022861523432937007,0.30091542326846726,2026-03-19 18:15:01.651701,2026-03-19 18:15:02.808937,0 days 00:00:01.157236,4.235656613221756,0.7612749438359663,46.50365759415751,54.82435281408969,4.227492892997664,5.228880545673922,4.44266732989672,3.253007871022626e-07,1.869187888433482e-17,3.3520702619870493e-16,8.669372485242265e-07,-16.801583041776833,6.0,,COMPLETE
369,0.005024997252003032,0.29174948254278793,2026-03-19 18:15:02.809934,2026-03-19 18:15:03.964201,0 days 00:00:01.154267,4.2223091267656825,0.7612749438359663,47.831940067218945,54.82435281408969,4.314615875193821,5.276095013441419,4.391725726561319,3.260357122305778e-07,1.345017924988539e-18,1.2657400657888606e-18,6.916264629920575e-07,-16.46892169415427,6.0,,COMPLETE
370,0.0014155284939213028,0.09398607724606106,2026-03-19 18:15:03.965197,2026-03-19 18:15:05.113484,0 days 00:00:01.148287,4.277989256373244,0.6393559609940792,48.34967324008023,50.906341178338785,4.300608104296039,5.248898809059617,4.313419866405814,3.2854739681754084e-07,1.7387146514032993e-17,9.630280100270314e-18,1.4623530527685918e-07,-16.46892169415427,6.0,,COMPLETE
371,0.003394730730242583,0.08172995822472953,2026-03-19 18:15:05.114480,2026-03-19 18:15:06.002414,0 days 00:00:00.887934,4.277989256373244,0.6449769636886042,47.813886358507766,51.976200683499016,4.314615875193821,5.216542874090188,4.365917802467591,3.282607338796363e-07,1.3311175178538623e-17,9.630280100270314e-18,2.739493324305989e-08,-16.46892169415427,6.0,,COMPLETE
372,0.006232296299976529,0.05208348844220345,2026-03-19 18:15:06.003411,2026-03-19 18:15:06.964288,0 days 00:00:00.960877,4.276512851494388,0.6035011282403479,46.13264715672382,54.921362434568536,4.373040768283214,5.276095013441419,4.341760142567488,3.2733808119714225e-07,1.3254088122164339e-18,5.304490571904726e-18,8.277486706575153e-08,-16.024514145084375,6.0,,COMPLETE
373,0.020859634310594406,0.07655426330675026,2026-03-19 18:15:06.966285,2026-03-19 18:15:08.250108,0 days 00:00:01.283823,4.293967175092459,0.6035011282403479,47.34820931918356,54.921362434568536,4.238990747216594,5.366819518739907,4.341760142567488,3.2676588479387655e-07,1.869187888433482e-17,9.630280100270314e-18,1.562988992913879e-07,-16.280505906826697,6.0,,COMPLETE
374,0.011264952595260967,0.052675186988931234,2026-03-19 18:15:08.251104,2026-03-19 18:15:09.261818,0 days 00:00:01.010714,4.252097129381915,0.6070345905885494,46.67194233886591,51.976200683499016,4.314615875193821,5.276095013441419,4.4385759839812335,3.2733808119714225e-07,1.8445718732443106e-17,9.630280100270314e-18,6.916264629920575e-07,-16.46892169415427,6.0,,COMPLETE
375,0.0040765239340200855,0.09622073610174457,2026-03-19 18:15:09.261818,2026-03-19 18:15:10.228676,0 days 00:00:00.966858,4.270099541681746,0.6449769636886042,47.813886358507766,51.976200683499016,4.314615875193821,5.284334248431006,4.365917802467591,3.243234801634341e-07,2.9828880421605357e-18,9.630280100270314e-18,6.916264629920575e-07,-16.46892169415427,6.0,,COMPLETE
376,0.01891033109676196,0.05103311134342405,2026-03-19 18:15:10.229673,2026-03-19 18:15:11.410834,0 days 00:00:01.181161,4.276512851494388,0.6035011282403479,47.813886358507766,51.976200683499016,4.314615875193821,5.284334248431006,4.4385759839812335,3.2733808119714225e-07,1.3311175178538623e-17,9.630280100270314e-18,6.916264629920575e-07,-16.46892169415427,6.0,,COMPLETE
377,0.029740663305367607,0.4270836506622286,2026-03-19 18:15:11.411830,2026-03-19 18:15:12.632879,0 days 00:00:01.221049,4.277989256373244,0.6035011282403479,47.5301864613484,54.921362434568536,4.373040768283214,5.284334248431006,4.365917802467591,3.243234801634341e-07,2.9828880421605357e-18,6.913742813380613e-15,2.8416410974181476e-08,-16.760639571275796,6.0,,COMPLETE
378,0.008211379711565341,0.07178684540891155,2026-03-19 18:15:12.634872,2026-03-19 18:15:13.614143,0 days 00:00:00.979271,4.252097129381915,0.5857937075602293,46.07275666381979,50.6920797894347,4.334745038175466,5.282669780692522,4.226117031834875,3.289122870580562e-07,6.249028820873069e-17,9.0627418889124e-18,6.916264629920575e-07,-16.760639571275796,6.0,,COMPLETE
379,0.04300841432897495,0.4734487028695448,2026-03-19 18:15:13.615151,2026-03-19 18:15:14.731719,0 days 00:00:01.116568,4.270099541681746,0.8856256916887175,47.5301864613484,51.13334860428468,4.3927441287030495,5.300867165316704,4.365917802467591,3.260357122305778e-07,2.1601674289248353e-18,4.2648254763790276e-17,1.6971293038590243e-07,-17.801073046663113,6.0,,COMPLETE
380,0.08523635657233805,0.0410761578169381,2026-03-19 18:15:14.734710,2026-03-19 18:15:15.913905,0 days 00:00:01.179195,4.26640450197824,0.5857937075602293,49.451266100233205,51.976200683499016,4.300608104296039,5.348891130485398,4.39608344042689,3.296311082494652e-07,1.7387146514032993e-17,9.0627418889124e-18,1.4623530527685918e-07,-16.46892169415427,6.0,,COMPLETE
381,0.05069358752336022,0.052103673970939596,2026-03-19 18:15:15.914902,2026-03-19 18:15:16.798433,0 days 00:00:00.883531,4.270099541681746,0.6159268654361643,48.63600172400672,50.98587626304332,4.314615875193821,5.284334248431006,4.446462000377571,3.289122870580562e-07,2.9828880421605357e-18,5.4201428678595805e-17,1.6971293038590243e-07,-16.760639571275796,6.0,,COMPLETE
382,0.011434293051882415,0.05009880446170605,2026-03-19 18:15:16.800428,2026-03-19 18:15:17.664132,0 days 00:00:00.863704,4.276512851494388,0.5857937075602293,47.5301864613484,50.6920797894347,4.206366010616153,5.376779032598457,4.406970532237087,3.2733808119714225e-07,6.249028820873069e-17,9.0627418889124e-18,1.964559650112968e-07,-16.124998354005374,6.0,,COMPLETE
383,0.0022747067414564987,0.2324216439801236,2026-03-19 18:15:17.665129,2026-03-19 18:15:18.718704,0 days 00:00:01.053575,4.277989256373244,0.6449769636886042,48.34967324008023,51.52854051008417,4.300608104296039,5.248898809059617,4.313419866405814,3.3064516650333657e-07,1.7387146514032993e-17,1.8817946150429212e-15,1.6971293038590243e-07,-16.46892169415427,6.0,,COMPLETE
384,0.01760551091682269,0.4842908022874508,2026-03-19 18:15:18.719752,2026-03-19 18:15:20.099226,0 days 00:00:01.379474,4.277989256373244,0.8856256916887175,48.34967324008023,51.13334860428468,4.3927441287030495,5.300867165316704,4.365917802467591,3.282607338796363e-07,1.7387146514032993e-17,9.630280100270314e-18,1.6971293038590243e-07,-16.46892169415427,6.0,,COMPLETE
385,0.004441535630570404,0.06722819799806612,2026-03-19 18:15:20.101219,2026-03-19 18:15:21.366617,0 days 00:00:01.265398,4.270099541681746,0.5895560287861823,47.813886358507766,51.976200683499016,4.372080688707519,5.284334248431006,4.365917802467591,3.2854739681754084e-07,2.583324994610853e-18,9.630280100270314e-18,1.6971293038590243e-07,-16.46892169415427,6.0,,COMPLETE
386,,,2026-03-19 18:15:21.369607,2026-03-19 18:15:21.476261,0 days 00:00:00.106654,4.389034378736273,0.5168949865907804,46.67194233886591,54.921362434568536,4.300608104296039,5.366819518739907,4.341760142567488,3.289122870580562e-07,1.869187888433482e-17,3.635570246607732e-18,2.9483470987514474e-07,-17.037234316251336,6.0,,PRUNED
387,0.02307535741081221,0.06665520363206155,2026-03-19 18:15:21.477257,2026-03-19 18:15:22.787995,0 days 00:00:01.310738,4.235656613221756,0.6035011282403479,47.18687318395841,54.921362434568536,4.373040768283214,5.248898809059617,4.41945274079808,3.2854739681754084e-07,1.7387146514032993e-17,1.6020102641890901e-18,1.4623530527685918e-07,-16.760639571275796,6.0,,COMPLETE
388,0.01814384892873099,0.04094834216216111,2026-03-19 18:15:22.788992,2026-03-19 18:15:23.958695,0 days 00:00:01.169703,4.252097129381915,0.5857937075602293,46.07460055238319,54.921362434568536,4.227492892997664,5.228880545673922,4.341760142567488,3.253007871022626e-07,1.869187888433482e-17,1.895134021561061e-18,2.880305594345367e-08,-17.18939997569026,6.0,,COMPLETE
389,0.006423854958836244,0.09351473802940313,2026-03-19 18:15:23.959698,2026-03-19 18:15:25.095002,0 days 00:00:01.135304,4.235656613221756,0.6035011282403479,46.07275666381979,54.921362434568536,4.314615875193821,5.268352067747183,4.341760142567488,3.253007871022626e-07,2.9828880421605357e-18,3.3520702619870493e-16,6.916264629920575e-07,-16.801583041776833,6.0,,COMPLETE
390,0.004854048680612077,0.06226248985344795,2026-03-19 18:15:25.096001,2026-03-19 18:15:26.358894,0 days 00:00:01.262893,4.400281413371315,0.5509233866545483,46.50365759415751,50.97184633253652,4.2023844071005305,5.228880545673922,4.233501402408437,3.301766610911614e-07,2.534506782622252e-15,6.45250797193748e-17,6.916264629920575e-07,-15.96102338571314,6.0,,COMPLETE
391,0.013876758774805362,0.07966899460159736,2026-03-19 18:15:26.359890,2026-03-19 18:15:27.456325,0 days 00:00:01.096435,4.26640450197824,0.5857937075602293,47.813886358507766,51.565617498993454,4.314615875193821,5.348891130485398,4.39608344042689,3.2854739681754084e-07,6.249028820873069e-17,3.3520702619870493e-16,1.4623530527685918e-07,-16.801583041776833,6.0,,COMPLETE
392,0.008963095807632722,0.2826032471928006,2026-03-19 18:15:27.457322,2026-03-19 18:15:28.574196,0 days 00:00:01.116874,4.277989256373244,0.7474173628250975,48.34967324008023,50.98587626304332,4.290761856021797,5.248898809059617,4.313419866405814,3.2854739681754084e-07,1.7387146514032993e-17,5.4201428678595805e-17,1.7287426295506227e-07,-16.760639571275796,6.0,,COMPLETE
393,0.006678282019725051,0.11436661162629864,2026-03-19 18:15:28.575192,2026-03-19 18:15:29.803203,0 days 00:00:01.228011,4.333352527967498,0.5509233866545483,46.07275666381979,51.242304460902965,4.354614521055577,5.293277092666529,4.4025910618260085,3.311479248073719e-07,2.534506782622252e-15,2.8353713529737658e-18,4.230239877878603e-07,-16.280505906826697,6.0,,COMPLETE
394,0.0038168096370828916,0.10533902935100409,2026-03-19 18:15:29.804198,2026-03-19 18:15:30.814913,0 days 00:00:01.010715,4.2223091267656825,0.6393559609940792,47.813886358507766,54.921362434568536,4.300608104296039,5.284334248431006,4.341760142567488,3.293812583404224e-07,2.9828880421605357e-18,9.630280100270314e-18,8.277486706575153e-08,-16.46892169415427,6.0,,COMPLETE
395,0.08008736520861821,0.04693128528690381,2026-03-19 18:15:30.815909,2026-03-19 18:15:32.056875,0 days 00:00:01.240966,4.4538266549417855,0.6035011282403479,47.34820931918356,51.242304460902965,4.300608104296039,5.284334248431006,4.363702820641324,3.260357122305778e-07,3.6765746541074365e-17,9.630280100270314e-18,6.916264629920575e-07,-16.46892169415427,6.0,,COMPLETE
396,0.027403222312345613,0.9674073125345424,2026-03-19 18:15:32.057872,2026-03-19 18:15:33.289867,0 days 00:00:01.231995,4.333352527967498,0.6035011282403479,47.34820931918356,51.242304460902965,4.429107823410254,5.282669780692522,4.341760142567488,3.314497570927705e-07,3.6765746541074365e-17,3.635570246607732e-18,6.916264629920575e-07,-16.801583041776833,6.0,,COMPLETE
397,0.04725805406577084,0.08017890003999664,2026-03-19 18:15:33.290864,2026-03-19 18:15:34.421313,0 days 00:00:01.130449,4.270099541681746,0.5509233866545483,49.016279217123014,50.98587626304332,4.347635214408329,5.25640063469232,4.370202168968188,3.289122870580562e-07,3.74873329408547e-15,6.45250797193748e-17,2.7872440240133848e-08,-16.760639571275796,6.0,,COMPLETE
398,0.06407291410184306,0.09087145387178958,2026-03-19 18:15:34.423312,2026-03-19 18:15:35.710294,0 days 00:00:01.286982,4.333352527967498,0.5470359788825011,47.34820931918356,54.921362434568536,4.300608104296039,5.284334248431006,4.341760142567488,3.260357122305778e-07,2.9828880421605357e-18,9.630280100270314e-18,6.916264629920575e-07,-16.46892169415427,6.0,,COMPLETE
399,0.00632306492183095,0.054017138444657074,2026-03-19 18:15:35.711289,2026-03-19 18:15:36.975185,0 days 00:00:01.263896,4.277989256373244,0.5470359788825011,47.18687318395841,51.242304460902965,4.238990747216594,5.366819518739907,4.313419866405814,3.2854739681754084e-07,3.6765746541074365e-17,5.4201428678595805e-17,6.916264629920575e-07,-16.760639571275796,6.0,,COMPLETE
